FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
18151,"Steuben County, Indiana",11.5,0.12,3950,130%,SNAP,185%,Other Nutrition Program,44.40%,22.10%,33.50%,16.70%,"1,200",77%,24%,$2.72 ,1816000
18153,"Sullivan County, Indiana",14.3,0.14,2970,130%,SNAP,185%,Other Nutrition Program,50.40%,25.30%,24.40%,19.50%,820,86%,14%,$2.93 ,1472000
18155,"Switzerland County, Indiana",15.6,0.16,1660,130%,SNAP,185%,Other Nutrition Program,61.30%,18.20%,20.40%,22.40%,600,92%,8%,$2.84 ,797000
18157,"Tippecanoe County, Indiana",13.1,0.13,24800,130%,SNAP,185%,Other Nutrition Program,63.10%,13.50%,23.40%,15.20%,"5,910",79%,21%,$2.92 ,12263000
18159,"Tipton County, Indiana",11.1,0.11,1680,130%,SNAP,185%,Other Nutrition Program,44.10%,23.60%,32.30%,15.70%,490,88%,12%,$3.03 ,863000
18161,"Union County, Indiana",11.7,0.12,840,130%,SNAP,185%,Other Nutrition Program,49.70%,34.90%,15.40%,14.80%,230,88%,12%,$2.98 ,424000
18163,"Vanderburgh County, Indiana",14.5,0.15,26300,130%,SNAP,185%,Other Nutrition Program,59.10%,15.20%,25.70%,19.90%,"7,830",74%,26%,$2.82 ,12547000
18165,"Vermillion County, Indiana",15.4,0.15,2390,130%,SNAP,185%,Other Nutrition Program,51.40%,23.20%,25.40%,23.00%,780,75%,25%,$2.71 ,1097000
18167,"Vigo County, Indiana",15.9,0.16,17080,130%,SNAP,185%,Other Nutrition Program,62.80%,14.00%,23.20%,21.40%,"4,750",81%,19%,$2.70 ,7801000
18169,"Wabash County, Indiana",12.5,0.13,3970,130%,SNAP,185%,Other Nutrition Program,48.40%,20.50%,31.20%,18.20%,"1,210",80%,20%,$2.88 ,1932000
18171,"Warren County, Indiana",11.5,0.12,950,130%,SNAP,185%,Other Nutrition Program,45.20%,16.20%,38.60%,17.60%,320,68%,33%,$2.88 ,463000
18173,"Warrick County, Indiana",9.8,0.1,6070,130%,SNAP,185%,Other Nutrition Program,37.90%,15.50%,46.60%,12.80%,"1,920",59%,41%,$2.94 ,3020000
18175,"Washington County, Indiana",13.5,0.14,3760,130%,SNAP,185%,Other Nutrition Program,55.20%,22.10%,22.60%,18.90%,"1,210",79%,21%,$2.52 ,1604000
18177,"Wayne County, Indiana",15,0.15,9980,130%,SNAP,185%,Other Nutrition Program,56.50%,20.50%,23.00%,20.90%,"3,070",81%,19%,$2.75 ,4639000
18179,"Wells County, Indiana",10.6,0.11,2970,130%,SNAP,185%,Other Nutrition Program,45.80%,23.10%,31.20%,14.80%,"1,030",84%,16%,$2.77 ,1393000
18181,"White County, Indiana",11.1,0.11,2700,130%,SNAP,185%,Other Nutrition Program,42.10%,33.30%,24.60%,15.10%,860,83%,17%,$2.90 ,1323000
18183,"Whitley County, Indiana",10.6,0.11,3570,130%,SNAP,185%,Other Nutrition Program,42.30%,16.90%,40.80%,16.30%,"1,270",65%,35%,$2.60 ,1573000
19001,"Adair County, Iowa",9.3,0.09,660,160%,SNAP,185%,Other Nutrition Program,56.50%,8.00%,35.50%,14.60%,220,67%,33%,$3.12 ,349000
19003,"Adams County, Iowa",9.1,0.09,340,160%,SNAP,185%,Other Nutrition Program,51.50%,10.40%,38.10%,12.30%,100,57%,43%,$2.93 ,169000
19005,"Allamakee County, Iowa",8.4,0.08,1170,160%,SNAP,185%,Other Nutrition Program,62.30%,8.90%,28.90%,13.00%,410,74%,26%,$2.92 ,578000
19007,"Appanoose County, Iowa",12.5,0.13,1570,160%,SNAP,185%,Other Nutrition Program,65.40%,9.30%,25.20%,20.20%,550,72%,28%,$2.57 ,684000
19009,"Audubon County, Iowa",8.7,0.09,490,160%,SNAP,185%,Other Nutrition Program,56.10%,17.20%,26.70%,14.80%,160,78%,22%,$2.96 ,245000
19011,"Benton County, Iowa",7.9,0.08,2020,160%,SNAP,185%,Other Nutrition Program,45.30%,6.40%,48.30%,12.70%,770,54%,46%,$3.26 ,1113000
19013,"Black Hawk County, Iowa",10.2,0.1,13600,160%,SNAP,185%,Other Nutrition Program,67.00%,1.00%,32.00%,15.10%,"4,360",63%,38%,$2.85 ,6552000
19015,"Boone County, Iowa",8.2,0.08,2170,160%,SNAP,185%,Other Nutrition Program,56.80%,7.20%,36.00%,11.70%,680,79%,21%,$3.03 ,1112000
19017,"Bremer County, Iowa",6.6,0.07,1630,160%,SNAP,185%,Other Nutrition Program,46.90%,4.90%,48.20%,10.60%,580,51%,49%,$3.09 ,854000
19019,"Buchanan County, Iowa",8.1,0.08,1720,160%,SNAP,185%,Other Nutrition Program,49.30%,7.90%,42.80%,13.10%,740,58%,42%,$2.97 ,864000
19021,"Buena Vista County, Iowa",8.3,0.08,1670,160%,SNAP,185%,Other Nutrition Program,71.50%,10.10%,18.40%,12.30%,630,93%,7%,$2.91 ,822000
19023,"Butler County, Iowa",8.2,0.08,1200,160%,SNAP,185%,Other Nutrition Program,50.70%,10.70%,38.60%,13.40%,450,70%,30%,$2.92 ,593000
19025,"Calhoun County, Iowa",9.4,0.09,920,160%,SNAP,185%,Other Nutrition Program,54.90%,4.80%,40.30%,15.10%,300,58%,42%,$2.85 ,444000
19027,"Carroll County, Iowa",7.8,0.08,1590,160%,SNAP,185%,Other Nutrition Program,48.20%,12.10%,39.70%,10.80%,540,67%,33%,$2.98 ,803000
19029,"Cass County, Iowa",9.8,0.1,1290,160%,SNAP,185%,Other Nutrition Program,60.50%,5.40%,34.10%,14.70%,430,67%,34%,$2.86 ,624000
19031,"Cedar County, Iowa",6.9,0.07,1280,160%,SNAP,185%,Other Nutrition Program,44.90%,7.70%,47.50%,10.70%,450,50%,51%,$2.93 ,634000
19033,"Cerro Gordo County, Iowa",9.7,0.1,4150,160%,SNAP,185%,Other Nutrition Program,54.70%,7.10%,38.10%,13.90%,"1,240",64%,36%,$2.94 ,2064000
19035,"Cherokee County, Iowa",9,0.09,1030,160%,SNAP,185%,Other Nutrition Program,59.20%,7.10%,33.60%,13.60%,330,73%,27%,$2.99 ,521000
19037,"Chickasaw County, Iowa",8,0.08,960,160%,SNAP,185%,Other Nutrition Program,53.00%,10.60%,36.40%,12.20%,340,55%,45%,$2.93 ,476000
19039,"Clarke County, Iowa",10.2,0.1,950,160%,SNAP,185%,Other Nutrition Program,62.80%,8.30%,29.00%,15.10%,350,80%,20%,$3.09 ,497000
19041,"Clay County, Iowa",10.6,0.11,1730,160%,SNAP,185%,Other Nutrition Program,58.20%,9.00%,32.90%,16.50%,610,70%,30%,$3.09 ,904000
19043,"Clayton County, Iowa",9.1,0.09,1610,160%,SNAP,185%,Other Nutrition Program,62.00%,6.00%,32.10%,14.00%,530,80%,20%,$2.90 ,790000
19045,"Clinton County, Iowa",10,0.1,4710,160%,SNAP,185%,Other Nutrition Program,59.80%,5.90%,34.30%,15.10%,"1,630",63%,37%,$2.72 ,2170000
19047,"Crawford County, Iowa",10.3,0.1,1760,160%,SNAP,185%,Other Nutrition Program,68.20%,6.10%,25.70%,13.70%,580,76%,24%,$2.92 ,870000
19049,"Dallas County, Iowa",5.6,0.06,4700,160%,SNAP,185%,Other Nutrition Program,41.50%,6.40%,52.10%,7.30%,"1,740",49%,51%,$3.18 ,2527000
19051,"Davis County, Iowa",8.9,0.09,790,160%,SNAP,185%,Other Nutrition Program,58.20%,8.70%,33.10%,14.40%,370,77%,23%,$2.62 ,350000
19053,"Decatur County, Iowa",12.3,0.12,990,160%,SNAP,185%,Other Nutrition Program,65.10%,5.20%,29.70%,17.80%,310,80%,20%,$2.81 ,470000
19055,"Delaware County, Iowa",7.4,0.07,1280,160%,SNAP,185%,Other Nutrition Program,61.70%,6.60%,31.70%,12.60%,520,77%,23%,$2.90 ,628000
19057,"Des Moines County, Iowa",11.5,0.12,4540,160%,SNAP,185%,Other Nutrition Program,62.70%,2.80%,34.50%,18.60%,"1,680",62%,38%,$2.74 ,2103000
19059,"Dickinson County, Iowa",8.6,0.09,1460,160%,SNAP,185%,Other Nutrition Program,53.90%,7.20%,38.90%,14.00%,450,67%,33%,$3.03 ,748000
19061,"Dubuque County, Iowa",8.8,0.09,8500,160%,SNAP,185%,Other Nutrition Program,51.30%,4.20%,44.50%,13.20%,"2,950",55%,46%,$2.97 ,4279000
19063,"Emmet County, Iowa",9.4,0.09,900,160%,SNAP,185%,Other Nutrition Program,60.20%,6.80%,33.00%,13.90%,280,71%,29%,$3.20 ,487000
19065,"Fayette County, Iowa",9.9,0.1,1980,160%,SNAP,185%,Other Nutrition Program,61.60%,7.50%,30.90%,15.80%,660,75%,25%,$2.90 ,971000
19067,"Floyd County, Iowa",11.4,0.11,1810,160%,SNAP,185%,Other Nutrition Program,60.10%,5.60%,34.30%,19.70%,710,64%,36%,$3.03 ,927000
19069,"Franklin County, Iowa",8.3,0.08,850,160%,SNAP,185%,Other Nutrition Program,69.40%,3.70%,27.00%,13.10%,310,85%,15%,$3.02 ,434000
19071,"Fremont County, Iowa",8.4,0.08,590,160%,SNAP,185%,Other Nutrition Program,66.10%,11.30%,22.60%,13.10%,200,86%,14%,$2.97 ,297000
19073,"Greene County, Iowa",9.2,0.09,830,160%,SNAP,185%,Other Nutrition Program,58.20%,7.90%,33.90%,12.90%,270,67%,33%,$3.08 ,432000
19075,"Grundy County, Iowa",6.7,0.07,830,160%,SNAP,185%,Other Nutrition Program,46.80%,8.20%,45.00%,10.70%,310,55%,45%,$2.87 ,403000
19077,"Guthrie County, Iowa",9.2,0.09,980,160%,SNAP,185%,Other Nutrition Program,54.10%,6.80%,39.10%,14.30%,350,67%,33%,$3.10 ,515000
19079,"Hamilton County, Iowa",8.6,0.09,1300,160%,SNAP,185%,Other Nutrition Program,52.90%,7.60%,39.50%,12.70%,440,60%,40%,$2.98 ,655000
19081,"Hancock County, Iowa",7.9,0.08,860,160%,SNAP,185%,Other Nutrition Program,51.80%,7.20%,41.10%,11.70%,280,60%,40%,$3.03 ,441000
19083,"Hardin County, Iowa",7.9,0.08,1360,160%,SNAP,185%,Other Nutrition Program,58.20%,11.00%,30.80%,12.30%,450,74%,26%,$2.92 ,673000
19085,"Harrison County, Iowa",8.8,0.09,1240,160%,SNAP,185%,Other Nutrition Program,54.20%,7.10%,38.80%,12.80%,420,66%,34%,$3.00 ,630000
19087,"Henry County, Iowa",9.4,0.09,1870,160%,SNAP,185%,Other Nutrition Program,55.40%,8.60%,36.00%,15.20%,670,70%,30%,$2.68 ,849000
19089,"Howard County, Iowa",8.9,0.09,830,160%,SNAP,185%,Other Nutrition Program,51.20%,7.30%,41.50%,13.70%,320,64%,36%,$3.00 ,421000
19091,"Humboldt County, Iowa",9.5,0.1,910,160%,SNAP,185%,Other Nutrition Program,59.40%,7.30%,33.30%,14.70%,330,72%,28%,$2.91 ,448000
19093,"Ida County, Iowa",9,0.09,620,160%,SNAP,185%,Other Nutrition Program,51.20%,10.30%,38.50%,12.70%,210,61%,39%,$2.95 ,309000
19095,"Iowa County, Iowa",7.7,0.08,1250,160%,SNAP,185%,Other Nutrition Program,52.20%,8.70%,39.10%,11.70%,440,63%,37%,$3.01 ,638000
19097,"Jackson County, Iowa",9.3,0.09,1800,160%,SNAP,185%,Other Nutrition Program,54.20%,4.40%,41.40%,14.70%,640,61%,39%,$2.90 ,883000
19099,"Jasper County, Iowa",9.3,0.09,3420,160%,SNAP,185%,Other Nutrition Program,54.20%,11.30%,34.50%,13.30%,"1,110",78%,22%,$3.00 ,1734000
19101,"Jefferson County, Iowa",10.5,0.11,1900,160%,SNAP,185%,Other Nutrition Program,60.40%,15.90%,23.60%,12.50%,410,100%,0%,$2.70 ,869000
19103,"Johnson County, Iowa",8.2,0.08,12110,160%,SNAP,185%,Other Nutrition Program,70.30%,29.70%,0.00%,10.00%,"2,950",59%,41%,$3.10 ,6353000
19105,"Jones County, Iowa",8.9,0.09,1820,160%,SNAP,185%,Other Nutrition Program,58.30%,5.60%,36.10%,13.90%,620,70%,30%,$2.94 ,905000
19107,"Keokuk County, Iowa",9.6,0.1,980,160%,SNAP,185%,Other Nutrition Program,57.70%,15.00%,27.40%,14.80%,340,78%,22%,$2.96 ,490000
19109,"Kossuth County, Iowa",9,0.09,1360,160%,SNAP,185%,Other Nutrition Program,56.20%,8.70%,35.10%,13.60%,440,72%,28%,$3.21 ,739000
19111,"Lee County, Iowa",11.9,0.12,4110,160%,SNAP,185%,Other Nutrition Program,60.30%,5.00%,34.70%,19.60%,"1,460",68%,32%,$2.55 ,1772000
19113,"Linn County, Iowa",8.1,0.08,17990,160%,SNAP,185%,Other Nutrition Program,52.80%,3.40%,43.80%,12.30%,"6,440",58%,42%,$2.95 ,8983000
19115,"Louisa County, Iowa",8.3,0.08,930,160%,SNAP,185%,Other Nutrition Program,66.60%,10.90%,22.50%,12.60%,320,85%,15%,$2.93 ,462000
19117,"Lucas County, Iowa",10.1,0.1,870,160%,SNAP,185%,Other Nutrition Program,61.20%,12.20%,26.60%,14.80%,300,84%,16%,$2.85 ,420000
19119,"Lyon County, Iowa",5.7,0.06,680,160%,SNAP,185%,Other Nutrition Program,51.50%,9.00%,39.50%,9.40%,310,59%,42%,$2.93 ,337000
19121,"Madison County, Iowa",8,0.08,1270,160%,SNAP,185%,Other Nutrition Program,40.10%,10.30%,49.60%,11.70%,470,45%,55%,$3.10 ,666000
19123,"Mahaska County, Iowa",10.2,0.1,2270,160%,SNAP,185%,Other Nutrition Program,64.50%,8.70%,26.80%,15.40%,820,76%,24%,$2.86 ,1098000
19125,"Marion County, Iowa",9,0.09,3000,160%,SNAP,185%,Other Nutrition Program,48.40%,6.50%,45.10%,12.90%,"1,020",62%,38%,$3.00 ,1523000
19127,"Marshall County, Iowa",9.2,0.09,3710,160%,SNAP,185%,Other Nutrition Program,60.20%,8.80%,30.90%,13.70%,"1,380",80%,20%,$2.68 ,1680000
19129,"Mills County, Iowa",8.4,0.08,1250,160%,SNAP,185%,Other Nutrition Program,47.70%,8.80%,43.50%,12.20%,440,62%,38%,$3.00 ,636000
19131,"Mitchell County, Iowa",7.9,0.08,840,160%,SNAP,185%,Other Nutrition Program,60.50%,9.30%,30.20%,13.10%,330,81%,19%,$2.96 ,420000
19133,"Monona County, Iowa",11.5,0.12,1010,160%,SNAP,185%,Other Nutrition Program,58.80%,6.30%,35.00%,17.20%,310,67%,33%,$2.93 ,501000
19135,"Monroe County, Iowa",9.4,0.09,740,160%,SNAP,185%,Other Nutrition Program,71.00%,3.30%,25.70%,13.70%,270,100%,0%,$2.70 ,338000
19137,"Montgomery County, Iowa",11.3,0.11,1150,160%,SNAP,185%,Other Nutrition Program,66.40%,5.30%,28.30%,18.90%,450,72%,28%,$2.86 ,557000
19139,"Muscatine County, Iowa",7.8,0.08,3370,160%,SNAP,185%,Other Nutrition Program,60.50%,7.30%,32.20%,11.90%,"1,290",71%,30%,$2.66 ,1514000
19141,"O'Brien County, Iowa",8.6,0.09,1200,160%,SNAP,185%,Other Nutrition Program,56.50%,8.20%,35.40%,12.90%,420,61%,40%,$3.00 ,608000
19143,"Osceola County, Iowa",8.7,0.09,530,160%,SNAP,185%,Other Nutrition Program,60.10%,17.60%,22.30%,14.50%,210,88%,12%,$3.02 ,271000
19145,"Page County, Iowa",10.1,0.1,1550,160%,SNAP,185%,Other Nutrition Program,54.60%,8.90%,36.50%,15.60%,480,64%,36%,$3.03 ,796000
19147,"Palo Alto County, Iowa",8.1,0.08,740,160%,SNAP,185%,Other Nutrition Program,53.50%,10.40%,36.10%,12.60%,260,62%,38%,$3.11 ,390000
19149,"Plymouth County, Iowa",7.5,0.08,1890,160%,SNAP,185%,Other Nutrition Program,51.30%,7.70%,41.00%,12.50%,790,63%,37%,$3.06 ,978000
19151,"Pocahontas County, Iowa",9.4,0.09,650,160%,SNAP,185%,Other Nutrition Program,60.70%,10.50%,28.80%,13.90%,210,82%,18%,$2.89 ,318000
19153,"Polk County, Iowa",8.8,0.09,41720,160%,SNAP,185%,Other Nutrition Program,56.60%,3.50%,39.90%,12.60%,"15,020",64%,36%,$3.09 ,21832000
19155,"Pottawattamie County, Iowa",9.4,0.09,8770,160%,SNAP,185%,Other Nutrition Program,54.30%,6.90%,38.80%,13.90%,"3,070",66%,34%,$2.82 ,4185000
19157,"Poweshiek County, Iowa",8.1,0.08,1510,160%,SNAP,185%,Other Nutrition Program,55.00%,3.70%,41.30%,11.30%,410,68%,32%,$2.82 ,721000
19159,"Ringgold County, Iowa",9.3,0.09,460,160%,SNAP,185%,Other Nutrition Program,59.30%,9.60%,31.10%,13.00%,160,76%,24%,$2.78 ,217000
19161,"Sac County, Iowa",8.1,0.08,800,160%,SNAP,185%,Other Nutrition Program,54.80%,7.40%,37.80%,13.20%,290,67%,33%,$2.93 ,397000
19163,"Scott County, Iowa",9.2,0.09,15890,160%,SNAP,185%,Other Nutrition Program,56.20%,2.80%,41.00%,13.70%,"5,640",59%,41%,$2.97 ,7989000
19165,"Shelby County, Iowa",8.2,0.08,960,160%,SNAP,185%,Other Nutrition Program,60.20%,10.10%,29.70%,12.90%,340,78%,22%,$2.87 ,466000
19167,"Sioux County, Iowa",5.9,0.06,2040,160%,SNAP,185%,Other Nutrition Program,51.80%,8.90%,39.30%,8.80%,830,72%,28%,$3.01 ,1040000
19169,"Story County, Iowa",8.2,0.08,7980,160%,SNAP,185%,Other Nutrition Program,73.10%,1.30%,25.50%,9.30%,"1,510",56%,44%,$3.09 ,4171000
19171,"Tama County, Iowa",8.9,0.09,1530,160%,SNAP,185%,Other Nutrition Program,57.50%,9.00%,33.50%,14.60%,610,73%,27%,$2.86 ,742000
19173,"Taylor County, Iowa",8.9,0.09,550,160%,SNAP,185%,Other Nutrition Program,69.10%,5.90%,25.00%,12.60%,180,70%,30%,$2.94 ,274000
19175,"Union County, Iowa",11.7,0.12,1450,160%,SNAP,185%,Other Nutrition Program,63.00%,9.20%,27.80%,16.90%,470,78%,22%,$2.91 ,713000
19177,"Van Buren County, Iowa",9.8,0.1,710,160%,SNAP,185%,Other Nutrition Program,59.00%,9.40%,31.60%,17.00%,290,71%,29%,$2.61 ,314000
19179,"Wapello County, Iowa",11,0.11,3880,160%,SNAP,185%,Other Nutrition Program,72.30%,5.80%,21.90%,16.60%,"1,320",83%,18%,$2.56 ,1684000
19181,"Warren County, Iowa",7.1,0.07,3480,160%,SNAP,185%,Other Nutrition Program,41.30%,6.10%,52.60%,10.90%,"1,340",48%,52%,$3.17 ,1868000
19183,"Washington County, Iowa",8.1,0.08,1800,160%,SNAP,185%,Other Nutrition Program,57.60%,7.80%,34.60%,12.40%,680,75%,26%,$2.88 ,877000
19185,"Wayne County, Iowa",10.8,0.11,690,160%,SNAP,185%,Other Nutrition Program,71.20%,10.50%,18.30%,18.60%,300,89%,11%,$2.63 ,307000
19187,"Webster County, Iowa",11.2,0.11,4130,160%,SNAP,185%,Other Nutrition Program,65.40%,5.50%,29.10%,16.60%,"1,310",76%,24%,$2.69 ,1880000
19189,"Winnebago County, Iowa",9,0.09,960,160%,SNAP,185%,Other Nutrition Program,52.70%,9.20%,38.10%,13.80%,320,72%,28%,$3.06 ,496000
19191,"Winneshiek County, Iowa",7.6,0.08,1560,160%,SNAP,185%,Other Nutrition Program,41.20%,5.30%,53.50%,12.40%,460,46%,54%,$3.09 ,817000
19193,"Woodbury County, Iowa",9.5,0.1,9730,160%,SNAP,185%,Other Nutrition Program,66.60%,5.40%,27.90%,13.60%,"3,640",80%,21%,$2.97 ,4893000
19195,"Worth County, Iowa",9,0.09,680,160%,SNAP,185%,Other Nutrition Program,46.90%,11.60%,41.60%,14.40%,230,63%,37%,$2.95 ,340000
19197,"Wright County, Iowa",9.6,0.1,1230,160%,SNAP,185%,Other Nutrition Program,68.20%,6.90%,24.90%,15.60%,480,74%,26%,$2.92 ,608000
20001,"Allen County, Kansas",15.2,0.15,1920,130%,SNAP,185%,Other Nutrition Program,51.10%,17.60%,31.40%,24.00%,690,71%,29%,$3.06 ,994000
20003,"Anderson County, Kansas",13.1,0.13,1030,130%,SNAP,185%,Other Nutrition Program,48.90%,15.00%,36.10%,21.80%,450,67%,33%,$3.26 ,569000
20005,"Atchison County, Kansas",14.9,0.15,2440,130%,SNAP,185%,Other Nutrition Program,48.60%,9.20%,42.30%,23.80%,920,59%,41%,$3.15 ,1302000
20007,"Barber County, Kansas",13.6,0.14,650,130%,SNAP,185%,Other Nutrition Program,48.90%,24.20%,26.90%,21.10%,240,85%,15%,$3.15 ,347000
20009,"Barton County, Kansas",13.6,0.14,3640,130%,SNAP,185%,Other Nutrition Program,51.70%,16.80%,31.50%,21.20%,"1,370",76%,24%,$2.91 ,1795000
20011,"Bourbon County, Kansas",15.9,0.16,2330,130%,SNAP,185%,Other Nutrition Program,57.40%,24.60%,18.00%,25.40%,960,85%,15%,$2.96 ,1167000
20013,"Brown County, Kansas",13.3,0.13,1290,130%,SNAP,185%,Other Nutrition Program,46.10%,21.20%,32.70%,22.70%,560,70%,30%,$2.98 ,650000
20015,"Butler County, Kansas",11.3,0.11,7510,130%,SNAP,185%,Other Nutrition Program,38.00%,19.90%,42.10%,18.30%,"3,130",66%,34%,$3.18 ,4036000
20017,"Chase County, Kansas",12.3,0.12,320,130%,SNAP,185%,Other Nutrition Program,42.20%,28.20%,29.60%,19.90%,120,76%,24%,$3.02 ,163000
20019,"Chautauqua County, Kansas",15.9,0.16,540,130%,SNAP,185%,Other Nutrition Program,51.40%,30.90%,17.70%,26.80%,190,92%,8%,$3.04 ,277000
20021,"Cherokee County, Kansas",15,0.15,3060,130%,SNAP,185%,Other Nutrition Program,56.60%,21.90%,21.40%,24.20%,"1,170",80%,20%,$3.04 ,1573000
20023,"Cheyenne County, Kansas",11,0.11,300,130%,SNAP,185%,Other Nutrition Program,47.10%,22.20%,30.70%,16.60%,100,68%,32%,$3.16 ,160000
20025,"Clark County, Kansas",11.5,0.12,240,130%,SNAP,185%,Other Nutrition Program,45.90%,22.80%,31.40%,18.50%,90,96%,4%,$2.85 ,116000
20027,"Clay County, Kansas",11.1,0.11,900,130%,SNAP,185%,Other Nutrition Program,35.80%,20.90%,43.30%,17.10%,340,54%,46%,$3.04 ,463000
20029,"Cloud County, Kansas",12.6,0.13,1140,130%,SNAP,185%,Other Nutrition Program,52.00%,29.50%,18.50%,19.50%,410,91%,9%,$3.12 ,603000
20031,"Coffey County, Kansas",13.3,0.13,1100,130%,SNAP,185%,Other Nutrition Program,39.80%,17.60%,42.60%,22.30%,400,56%,44%,$2.95 ,550000
20033,"Comanche County, Kansas",9.4,0.09,170,130%,SNAP,185%,Other Nutrition Program,25.30%,14.10%,60.50%,14.90%,60,30%,70%,$3.10 ,89000
20035,"Cowley County, Kansas",14.2,0.14,5040,130%,SNAP,185%,Other Nutrition Program,49.80%,19.60%,30.60%,21.70%,"1,850",77%,23%,$2.88 ,2454000
20037,"Crawford County, Kansas",15.7,0.16,6130,130%,SNAP,185%,Other Nutrition Program,58.90%,12.60%,28.50%,22.80%,"1,940",73%,27%,$2.78 ,2885000
20039,"Decatur County, Kansas",15,0.15,430,130%,SNAP,185%,Other Nutrition Program,51.00%,12.40%,36.60%,26.00%,140,66%,34%,$3.17 ,231000
20041,"Dickinson County, Kansas",13.7,0.14,2590,130%,SNAP,185%,Other Nutrition Program,44.80%,24.30%,31.00%,20.60%,940,71%,29%,$3.10 ,1359000
20043,"Doniphan County, Kansas",13.8,0.14,1070,130%,SNAP,185%,Other Nutrition Program,43.10%,13.30%,43.60%,22.80%,340,57%,44%,$2.98 ,540000
20045,"Douglas County, Kansas",12.8,0.13,15220,130%,SNAP,185%,Other Nutrition Program,54.70%,7.70%,37.60%,16.40%,"3,650",51%,49%,$3.36 ,8655000
20047,"Edwards County, Kansas",10,0.1,290,130%,SNAP,185%,Other Nutrition Program,46.30%,30.50%,23.20%,14.40%,100,93%,7%,$2.91 ,143000
20049,"Elk County, Kansas",15.4,0.15,390,130%,SNAP,185%,Other Nutrition Program,51.70%,33.60%,14.70%,23.40%,130,83%,17%,$3.08 ,203000
20051,"Ellis County, Kansas",11.8,0.12,3400,130%,SNAP,185%,Other Nutrition Program,53.90%,14.80%,31.30%,16.20%,"1,010",62%,38%,$3.04 ,1751000
20053,"Ellsworth County, Kansas",12.5,0.13,790,130%,SNAP,185%,Other Nutrition Program,36.50%,25.30%,38.20%,19.20%,230,76%,25%,$2.89 ,386000
20055,"Finney County, Kansas",10.6,0.11,3900,130%,SNAP,185%,Other Nutrition Program,54.00%,36.00%,10.00%,14.90%,"1,700",100%,0%,$2.73 ,1799000
20057,"Ford County, Kansas",9.9,0.1,3420,130%,SNAP,185%,Other Nutrition Program,63.00%,37.00%,0.00%,14.80%,"1,560",98%,2%,$2.86 ,1657000
20059,"Franklin County, Kansas",12,0.12,3070,130%,SNAP,185%,Other Nutrition Program,37.60%,28.10%,34.30%,19.50%,"1,210",73%,27%,$3.21 ,1666000
20061,"Geary County, Kansas",14.7,0.15,5130,130%,SNAP,185%,Other Nutrition Program,47.20%,21.00%,31.80%,20.60%,"2,220",72%,28%,$3.13 ,2717000
20063,"Gove County, Kansas",11.9,0.12,310,130%,SNAP,185%,Other Nutrition Program,45.20%,18.80%,36.00%,18.00%,100,68%,32%,$3.22 ,169000
20065,"Graham County, Kansas",12.4,0.12,320,130%,SNAP,185%,Other Nutrition Program,51.00%,21.00%,28.10%,19.30%,100,81%,19%,$3.08 ,167000
20067,"Grant County, Kansas",8,0.08,610,130%,SNAP,185%,Other Nutrition Program,43.60%,53.00%,3.50%,11.50%,280,100%,0%,$2.72 ,281000
20069,"Gray County, Kansas",8.6,0.09,520,130%,SNAP,185%,Other Nutrition Program,33.80%,23.00%,43.20%,13.30%,230,68%,32%,$2.77 ,244000
20071,"Greeley County, Kansas",11.7,0.12,140,130%,SNAP,185%,Other Nutrition Program,44.20%,23.30%,32.50%,17.30%,50,76%,24%,$3.29 ,78000
20073,"Greenwood County, Kansas",14.2,0.14,870,130%,SNAP,185%,Other Nutrition Program,55.60%,22.10%,22.20%,22.00%,290,93%,7%,$3.01 ,443000
20075,"Hamilton County, Kansas",10.1,0.1,270,130%,SNAP,185%,Other Nutrition Program,55.40%,39.20%,5.40%,15.80%,130,93%,7%,$2.81 ,128000
20077,"Harper County, Kansas",13.7,0.14,780,130%,SNAP,185%,Other Nutrition Program,44.60%,20.10%,35.30%,20.70%,290,66%,34%,$2.94 ,388000
20079,"Harvey County, Kansas",12,0.12,4160,130%,SNAP,185%,Other Nutrition Program,38.80%,18.80%,42.40%,18.50%,"1,580",66%,34%,$3.08 ,2166000
20081,"Haskell County, Kansas",9.1,0.09,370,130%,SNAP,185%,Other Nutrition Program,53.00%,31.40%,15.60%,14.20%,170,96%,4%,$2.75 ,172000
20083,"Hodgeman County, Kansas",11.2,0.11,210,130%,SNAP,185%,Other Nutrition Program,36.90%,11.60%,51.50%,18.50%,70,56%,44%,$2.78 ,99000
20085,"Jackson County, Kansas",12.2,0.12,1620,130%,SNAP,185%,Other Nutrition Program,38.90%,15.40%,45.70%,18.90%,630,56%,44%,$3.08 ,845000
20087,"Jefferson County, Kansas",10.7,0.11,2020,130%,SNAP,185%,Other Nutrition Program,32.30%,19.80%,47.90%,18.30%,800,56%,44%,$3.28 ,1121000
